link,headline,short_description,authors,date
https://www.huffingtonpost.com/entry/stage-door-ute-lemper-sin_b_5769040.html,Stage Door: Ute Lemper Sings Love Songs of Pablo Neruda,"It may sound an unusual topic for cabaret, but the actress, who devised the concept, melodies and vocal compositions, scores another musical triumph. Her jazzy rendition of Neruda's love poems is hypnotic, delivered in Spanish, French and English.","Fern Siegel, ContributorDeputy Editor, MediaPost",2014-09-04
https://www.huffingtonpost.com/entry/running-in-tap-shoes-choreographer-janine-molinari-on-teaching-broadway-kids-and-other-adventures-in-dance_b_7019478.html,Running in Tap Shoes: Choreographer Janine Molinari on Teaching Broadway Kids and Other Adventures in Dance,"""Watch out,"" Janine Molinari laughs, flashing me a megawatt smile. ""They're gonna come at you!"" No sooner has the acclaimed choreographer-director-dance teacher spoken than her students, 20 of Broadway's finest child performers, come barreling toward me.","Jaime Lubin, ContributorActress and writer",2015-04-09
https://www.huffingtonpost.com/entry/moving-side-show-to-broad_b_5687449.html,Moving Side Show to Broadway,"Whenever a show makes this big move it is a cause for celebration. It suggests that the producing theaters created something of value, something that for-profit producers believe will be of interest to a far wider audience than any single regional theater can reach.","Michael Kaiser, ContributorChairman, DeVos Institute of Arts Management",2014-08-18
https://www.huffingtonpost.com/entry/life-with-lyme_b_6207320.html,Life with Lyme,"On a crisp November morning I arrive to spend some time with Sarah.  I am greeted first by Sparky, a tiny yet mighty rat terrier, donning a sweater with a lightening bolt emblazoned on his back. Seconds later, Sarah slowly comes to the door and welcomes me into her home with open arms and a slight smile. These days she spends most of her time in a makeshift bedroom that appears to have once been the dining room. The space is connected to the kitchen and still holds a china cabinet, though it's now filled with shoeboxes of medication and supplements rather than plates and glasses","Grryo, Contributorgrr·yo [gree-oh, gree-yoh] noun : An international collective ...",2014-11-24
https://www.huffingtonpost.com/entry/why-we-all-need-working-parents_us_5bb2c62de4b0480ca65bcc8e,Why We All Need Working Parents,"Why did I tell the big firms that I had a 10-month-old at home, you might ask? My answer is simple: I was looking for the kind of workplace where I could be both the lawyer and the parent I wanted to be.","Anne Weisberg, Contributor
Senior Vice President for Strategy, Families and Work Institute",2012-06-17
https://www.huffpost.com/entry/tesla-elon-musk-autopilot-self-driving-china_n_608377a1e4b02e74d21998b8,Watch Consumer Reports Trick A Tesla Into Driving Without A Driver,The problem was exposed after two men were killed in a Tesla that authorities said was driverless but CEO Elon Musk denied.,Mary Papenfuss,2021-04-24
https://www.huffingtonpost.com/entry/obstacles-for-women-reach_b_5484743.html,Obstacles for Women Reaching the Top: Unconscious Images,"If tooting your own horn is hard for you (a common thing among women), PRACTICE. Or ask a colleague or sponsor to ""toot"" on your behalf (and do that for others).","Caroline Turner, ContributorAuthor, workshop facilitator, speaker, consultant",2014-06-13
https://www.huffingtonpost.com/entry/hacking-the-win-win-win-b_b_7527604.html,Hacking the WIN-Win-Win Business Model,The model is simple - you serve the needs of your core customers for free or almost for free. The core customer's activity creates a side-effect that can be harnessed to create value for another set of customers that are willing to pay.,"Rajesh Setty, ContributorSerial entrepreneur",2015-06-07
https://www.huffingtonpost.com/entry/email-wire-transfer-scams_us_57076ce1e4b03a9e75d40a59,Cyber Fraudsters Reap Billions Through Email Wire-Transfer Scams,Losses from these scams totaled more than $2.3 billion from October 2013 through February of this year.,"JIM FINKLE, Reuters",2016-04-08
https://www.huffingtonpost.com/entry/8-ways-entrepreneurs-can_b_7675542.html,8 Ways Entrepreneurs Can Lead With New Work Models,"As an entrepreneur, you need to be aware that the notions of work are changing just as fast as the technology for products. It's an opportunity for innovation that cannot be ignored as a success and competitor differentiator.","Marty Zwilling, ContributorVeteran Start-up Mentor; Executive",2015-06-26
https://www.huffingtonpost.com/entry/walmart-bulletproof-black-lives-matter_us_585aab22e4b0eb586484c12f,Walmart Ditches 'Bulletproof: Black Lives Matter' T-Shirt After Police Protest,The Fraternal Order of Police has also complained to Amazon.,Mary Papenfuss,2016-12-21
https://www.huffingtonpost.com/entry/tesla-autopilot-second-crash_us_577d7ea6e4b01edea78c76b7,Tesla Isn't Sure Autopilot Was Enabled During Second Crash,The company says it has been unable to speak with survivors or retrieve crash data.,Michael McLaughlin,2016-07-07
https://www.huffingtonpost.com/entry/t-mobile-agrees-to-acquire-sprint-for-26-billion_us_5ae5fa33e4b02baed1bb3a43,T-Mobile Agrees To Acquire Sprint For $26 Billion,U.S. regulators are expected to grill the companies on how they will price their combined wireless offerings.,"Greg Roumeliotis, Reuters",2018-04-29
https://www.huffingtonpost.com/entry/marijuana-vending-machines_us_5bb2f741e4b0480ca65fbbe8,"Marijuana Vending Machines, Stoner Fantasy, May Become Industry Norm","“It’s like a gold rush,” Davis said. “Once significant investment capital comes to the market, who knows?” Davis said he",Eleazar David Melendez,2013-06-09
https://www.huffingtonpost.com/entry/post_8071_b_5618497.html,Millennials: The WHY Behind Favorite Brands,"Last week, we polled 150 Millennials about their favorite and least favorite brands.  I was struck by a few common threads from within the data. There were patterns I found compelling, particularly given that this poll was unsolicited -- there were no dropdowns or menus to choose from.","Melanie Curtin, ContributorWriter/speaker on sex & dating and eCommerce. Creator of viral...",2014-07-25
https://www.huffingtonpost.com/entry/chipotle-plans-to-hire-4000-workers-on-sept-9_us_55db59dbe4b08cd3359cbbc7,"Chipotle Plans To Hire 4,000 Workers On A Single Day In September","As the economy improves, a good burrito maker is increasingly hard to find.",Emily Peck,2015-08-24
https://www.huffingtonpost.com/entry/women-in-business-megan-driscoll-founder-and-president-pharmalogics_b_6918164.html,"Women in Business: Megan Driscoll, Founder and President, PharmaLogics",Megan Driscoll is the founder and president of  PharmaLogics. She has been recruiting in the bio-pharmaceutical industry for well over 17 years.,"Laura Dunn, ContributorSocial Media and Communications Professional, Founder and Edit...",2015-03-22
https://www.huffingtonpost.com/entry/minimum-wage-protests_us_5710adb1e4b0060ccda2e9d2,Thousands Of Protesters March For $15 Hourly Wages Across U.S.,"Protests were also held overseas, including at a McDonald's at Disneyland Paris and outside the headquarters for the South Korea division of the fast-food giant.","ALEX DOBUZINSKIS, Reuters",2016-04-15
https://www.huffingtonpost.com/entry/trump-needs-to-stop-pretending-hes-king-midas_us_57ed0b99e4b024a52d2cfa02,Trump Needs To Stop Pretending He's King Midas,"We ain't saying he's a gold digger, but...",Jenna Amatulli,2016-09-29
https://www.huffingtonpost.com/entry/how-a-humans-of-new-york-_b_6534854.html,How a Humans of New York Fundraiser Taught Us About Education,"It was the call to action heard 'round the Internet: Brandon Stanton, founder of the greatest thing online, Humans of New York, posted a series of photos about Mott Hall Bridge Academy, a small Brooklyn, NY middle school.","Rainesford Alexandra, ContributorWriter, college student, dancer",2015-01-26
https://www.huffingtonpost.com/entry/texas-schools-illegal-policies-federal-law_us_5a578f58e4b018a4f8b6ac74,Texas Schools Illegally Excluded Students With Disabilities: Federal Officials,"“Every child with a disability must have appropriate access to special education and related services that meet his or her unique needs,” Education Secretary Betsy DeVos said.",Sebastian Murdock,2018-01-11
https://www.huffingtonpost.com/entry/devos-should-stop-stalling-enforce-obama-rules-to_us_5962bf80e4b08f5c97d06ae4,"DeVos Should Stop Stalling, Enforce Obama Rules To Protect Students From Fraud","This week, the Department of Education is holding hearings (Monday in DC, Wednesday in Dallas) at which members of the public","David Halperin, ContributorAttorney, advocate, writer at RepublicReport.org",2017-07-09
https://www.huffingtonpost.com/entry/the-character-of-my-boat_b_6490404.html,The Character of My Boat,"Boats are like movie cameras and can grow into films or stories themselves. When you think a boat's life is over -- dead, think again; its ending grows into a new beginning. Boats can have many lives, as long as their captain has a dream and a good work ethic.","Write for the Future, ContributorCollege Admissions Essay Program",2015-01-16
https://www.huffingtonpost.com/entry/seven-more-reasons-to-opt_b_7037268.html,Seven More Reasons to Opt-Out of High-Stakes Testing,"In case you need more reasons to oppose high-stakes Common Core tests, here are seven more reasons to opt-out.","Alan Singer, ContributorSocial studies educator, Hofstra University, my opinions, of c...",2015-04-10
https://www.huffingtonpost.com/entry/peter-cunninghams-education-post-chaperoned-by-broad_us_59e54e8de4b08c75593ce5fd,Peter Cunningham’s Education Post Chaperoned By Broad Foundation,"On September 01, 2014, Lyndsey Layton of the Washington Post officially introduced Peter Cunningham’s Education Post to the","Mercedes Schneider, ContributorPublic school teacher, education activist, PhD",2017-10-17
https://www.huffingtonpost.com/entry/bystander-intervention-an_b_5999850.html,Bystander Intervention and Double Standards of Sexual Assault During Hazing,Understanding the importance of bystander intervention and how to make a positive impact using it is a skill set that is needed in every school. These alleged incidents are proof that a conversation and education about bystander intervention is needed in every school and every home in our country.,"Mike Domitrz, ContributorDateSafeProject.org Blogger, Speaker, and Author, including ""C...",2014-10-23
https://www.huffingtonpost.com/entry/for-effective-education-p_b_7676448.html,"For Effective Education Policy, Listen to Effective Teachers",At the heart of the disagreement is whether the law should include meaningful accountability for the nation's most at-risk students. A group of effective classroom teachers from across the country is joining the fray with a powerful -- and perhaps unexpected -- message.,"Teach Plus, ContributorTeacher Leadership Organization",2015-06-27
https://www.huffingtonpost.com/entry/why-america-demonizes-its-teachers_b_7463084.html,Why America Demonizes Its Teachers,"Evaluating teachers on their students' performance is an issue that has elicited much comment of late. In essence, this view assumes that if students aren't learning, the fault lies squarely with their teachers alone.","Frank Breslin, ContributorRetired high-school teacher",2015-05-29
https://www.huffingtonpost.com/entry/will-the-new-jersey-lotto_b_7780160.html,Will the New Jersey Lotto Help Student Loan Borrowers?,"For some graduates, paying off their student debt just became a gamble. Student loan debt has become an increasingly pressing crisis in the past several years, with politicians all suggesting solutions to help graduates pay off their student loans. New Jersey Assemblyman John Burzichelli recently proposed a student loan debt lottery.","Stephen Dash, ContributorStudent loan expert, CEO of Credible",2015-07-12
https://www.huffingtonpost.com/entry/encouraging-the-discourag_b_7221896.html,Encouraging the Discouraged Reader,"Why do we have so many children that choose not to read? As I pondered that question, I was watching a children's TV channel and decided to do some informal research. I decided to pay particular attention to the commercials being presented to our children.","Rob Furman, ContributorElementary Principal, Author, National Presenter",2015-05-12
https://www.huffingtonpost.com/entry/inland-empire-early-colle_b_6559234.html,Inland Empire Early College Paves Pathway to Postsecondary,"In the Inland Empire sprawling east of Los Angeles, the promise of the American-California Dream can seem as remote as the Pacific and the Sierras.","GenDIY, ContributorGenDIY",2015-01-30
https://www.huffingtonpost.com/entry/states-should-be-giving-y_b_6101482.html,States Should Be Giving You Useful Data About Your Children's Schools,"While report card day is a moment of truth for students, when is the time for states to pony up accurate information about how they're doing to parents? The answer in too many states is not often enough.","Aimee Rogstad Guidera, ContributorPresident and CEO, Data Quality Campaign",2014-11-04
https://www.huffingtonpost.com/entry/doctor-lawyer-camel-ranch_b_6803190.html,"Doctor, Lawyer, Camel Rancher: Helping Your Kids Discover Careers They Love","When you became a parent, you were entrusted with a squishy little bundle of brains, possibilities, and aspirations--and you committed to giving your offspring everything at your disposal and more.","Smart Parents, ContributorA blog series for parents, by parents who are navigating educa...",2015-03-05
https://www.huffingtonpost.com/entry/school-choice-chicago_b_6576814.html,Choice Is a Privilege,"In a town like Chicago, ""choice"" isn't a right, but a privilege based on income, class, and skin color.","Michael Beyer, ContributorNational Board Certified teacher, Ed.D. in urban education lea...",2015-01-30
https://www.huffingtonpost.com/entry/what-its-like-to-get-nexplanon-the-birth-control_us_59c15a85e4b082fd4205ba3f,"What It's Like To Get Nexplanon, The Birth Control Implant In Your Arm","It was very anticlimactic, and like the doctor said, I didn’t feel a thing.","Health.com, ContributorHealth.com",2017-09-19
https://www.huffingtonpost.com/entry/shameover-mens-mental-health_us_55e89d73e4b0aec9f3569fe3,Introducing ShameOver: A Conversation About Men's Mental Health,Because emotions are not a weakness.,Lindsay Holmes,2015-09-10
https://www.huffingtonpost.com/entry/the-forgotten-farmers_b_7163906.html,The Forgotten Farmers,"While I advocate for organic food, I see a rising obsession for certified USDA Organic that is alarming. In other words, anything that doesn't have the organic seal is rejected as ""poisonous garbage,"" and the farmers who produced it labeled as ""evil.""","Stefanie Sacks, MS, CNS, CDN, ContributorCulinary nutritionist, author, consultant, speaker and food fi...",2015-05-15
https://www.huffingtonpost.com/entry/why-viruses-thrive-on-college-campuses_us_57e001a2e4b0071a6e086a60,Why Viruses Thrive On College Campuses,“People are definitely exposed to each other at a higher intensity” in college dorms and other shared spaces.,"Rachael Rettner, LiveScience.com",2016-09-19
https://www.huffingtonpost.com/entry/why-netflixs-13-reasons-why-could-save-lives_us_591b440ce4b0f31b03fb9f87,Why Netflix's '13 Reasons Why' Could Save Lives,"Last month, I (and the other parents at our children’s school) received an email from the headmaster informing us that many","Rebecca Lammersen, ContributorI’m a mother/writer/poet/yoga teacher/student/swimmer/lover of...",2017-05-16
https://www.huffingtonpost.com/entry/sleep-tracking-problems_us_59010a54e4b0026db1ddd604,I Tracked My Sleep For A Month And All It Did Was Stress Me Out,"For anxious high-achievers, adding one more metric is something to lose sleep over.","Anna Sterling, HuffPost",2017-04-28
https://www.huffingtonpost.com/entry/happy-spouse-better-health_us_57ea91cae4b024a52d2ab31a,A Happy Spouse Might Mean Better Health,Well this is win-win.,Allison Fox,2016-09-27
https://www.huffingtonpost.com/entry/treadmill-workouts_b_5948400.html,5 Boredom-Busting Treadmill Workouts,"Hate the dreadmill? These high-intensity interval routines will challenge your body and your brain, boosting your fitness level as the minutes fly by.","SELF, Contributor",2014-10-12
https://www.huffingtonpost.com/entry/the-benefits-of-being-mindful_us_5a1389aae4b08b00ba673354,The Benefits Of Being Mindful,Have you ever spent time getting things done only to think a bit later that you are not sure if you have actually done them,"Dr. Kurt Smith, ContributorClinical Director, Guy Stuff Counseling & Coaching",2017-11-21
https://www.huffingtonpost.com/entry/get-stressed-eat-repeat-how-we-can-break-stress_us_58415c3de4b04587de5de8fd,Get Stressed. Eat. Repeat. How We Can Break Stress Eating Habits Simply By Paying Attention.,"“I gained insight today relating to the correlation my exercise routine and my eating patterns,” she posted on our online","Judson Brewer, ContributorAssociate Professor, UMass Medical School",2016-12-02
https://www.huffingtonpost.com/entry/men-yoga_b_7655114.html,Why More Men Should Practice Yoga,"As more celebrities step into the spotlight as yogis, I'm happily seeing more and more men give it a shot. Thanks to yoga, they are now enjoying better flexibility, improved performance in other sports, and less injury.","Rachael Yahne, ContributorLifestyle writer, blogger, and cancer survivor sharing advice ...",2015-06-25
https://www.huffingtonpost.com/entry/summer-diet_b_7242084.html,5 Diet Disasters That May Hurt You (and Your Waist) This Summer,"You don't need to swear these foods off completely this summer.  You just need to be mindful of how much of them you're eating, and how often.","Kristin Kirkpatrick, M.S., R.D., L.D., ContributorManager of Wellness Nutrition Services at Cleveland Clinic Wel...",2015-05-15
https://www.huffingtonpost.com/entry/3-ways-to-relieve-pain-wi_b_6271514.html,3 Ways to Help Relieve Pain With Massage,"Whatever your situation is, you can make a choice to keep healthy and injury-free. I now take 10 minutes when I get out of bed or 10 minutes during the evening news to relieve my muscle pain with self-therapy massage. It's now a daily habit.","Chris Freytag, ContributorNational fitness expert, speaker, contributor to Prevention ma...",2014-12-10
https://www.huffingtonpost.com/entry/conquer-this-feeling-for-work-life-balance_us_598a1273e4b0f25bdfb32019,You MUST Conquer This Feeling For Work-Life Balance,"One word describes the universal feeling many, if not all women experience that inhibits their quest for work-life balance","Dr. Patty Ann Tublin, ContributorEmotional Intelligence, Communication & Relationship Expert",2017-08-08
https://www.huffingtonpost.com/entry/human-cases-of-rabbit-fever-have-jumped-this-year_us_5661d90be4b08e945fef4c8e,Human Cases of 'Rabbit Fever'  Have Jumped This Year,Weather conditions might be to blame.,"Mike Stobbe, Associated Press",2015-12-04
https://www.huffingtonpost.com/entry/repurposing-ideas-new-uses-rice_us_5b9c6a8fe4b03a1dcc7e7957,Repurposing Ideas: 5 New Uses For Rice,You can use rice for a whole bunch of household tasks. Here are our favorites.,"Chris Barnes, Contributor
Non-Profit Public Relations Specialist",2012-10-16
https://www.huffingtonpost.com/entry/how-to-clean-a-phone_us_5b9cb0b2e4b03a1dcc80ea77,How To Clean A Phone,Yikes!,"Bruce Lubin, Contributor
co-author of the Who Knew? book series and the website WhoKnew...",2013-01-07
https://www.huffingtonpost.com/entry/old-wives-tales_us_5b9d620be4b03a1dcc87513b,9 'Old Wives' Tales' That Are Actually True (PHOTOS),"6. Remove Carpet Dents With An Ice Cube: This sounds super weird, but there is truth to it! Leave it in the stubborn hole",Shana Ecker,2013-07-26
https://www.huffingtonpost.com/entry/paramount-residence-alma_us_5b9d6b58e4b03a1dcc87cac7,Paramount Residence Alma By Plasma Studio Is Set In The Most Picturesque Mountain Scene (PHOTOS),Do you have a home story idea or tip? Email us at homesubmissions@huffingtonpost.com. (PR pitches sent to this address will,Shana Ecker,2013-08-09
https://www.huffingtonpost.com/entry/thom-filicia-house-tour-elle-decor_us_5b9d2c94e4b03a1dcc852b0e,Thom Filicia Combines Elegance And Comfort In His Latest House Tour Featured In Elle Decor's June Issue (PHOTOS),It's the only way we can think of celebrating his birthday!,Michelle Manetti,2013-05-17
https://www.huffingtonpost.com/entry/dont-be-the-last-person-t_us_5b9d0c45e4b03a1dcc840703,Don't Be the Last Person to Get Backyard Chickens,"From the rooftops of Brooklyn to the backyards of Seattle, recreational chicken ranching is increasingly popular in urban and suburban neighborhoods. At the rate this agrarian hobby is growing it's only a matter of time until you have a few hens of your own.","Ryan Nickum, Contributor
Blogger, Estately Real Estate Search",2013-04-15
https://www.huffingtonpost.com/entry/how-to-clean-cell-phone-keys-with-an-eraser_us_5b9c8079e4b03a1dcc7f3ac2,How To Clean Cell Phone Keys With An Eraser,What an unusual use for a rubber eraser.,Michelle Manetti,2012-11-09
https://www.huffingtonpost.com/entry/painted-votive-candle-holders-craft_us_5b9cae84e4b03a1dcc80d6cf,DIY Painted Votive Candle Holders That Will Add A Unique Touch To Your Home,Making it is just as easy as enjoying it.,Amy Marturana,2013-01-03
https://www.huffingtonpost.com/entry/biggest-party-mistakes-hosting_us_5b9d7330e4b03a1dcc882464,The 5 Biggest Party Mistakes You May Be Making When You're Hosting At Home (PHOTOS),2. Not Giving A Clear Time Frame. Will your guests have to block off their entire Saturday for your party? Or do you just,Shana Ecker,2013-08-20
https://www.huffingtonpost.com/entry/best-flea-markets-world_us_5b9d8f72e4b03a1dcc89829b,A Guide To The Best Flea Markets In The World (PHOTOS),"Bear in mind that many of the people who sell in flea markets (or the more upscale-called ""antique market"") are real antique","Maria Brito, Contributor
Art Advisor, Designer, Curator, Book Author",2013-09-30
https://www.huffingtonpost.com/entry/youtube-spaces-chris-young_us_5b9b90d4e4b03a1dcc78a89a,House Tour: YouTube 'Spaces' Creator Chris Young's Manhattan Home (PHOTOS),"In the end, Young has created a home that best reflects his personality. And, Spaces wants to convey the same message, says",Diana N. Nguyen,2012-04-13
https://www.huffingtonpost.com/entry/homes-pool-tables_us_5b9d6614e4b03a1dcc8786c7,15 Homes With Amazing Pool Tables That Are Anything But An Eyesore (PHOTOS),"Now this is just showing off. Traditional Basement by Other Metro Paint & Wall Coverings Faux-Real, LLC Pool tables can totally",Michelle Manetti,2013-08-01
https://www.huffingtonpost.com/entry/6-lessons-from-freaks-geeks_us_5b9d81c5e4b03a1dcc88e2b4,6 Life Lessons From 'Freaks & Geeks' (GIFs),"Watching Freaks and Geeks brings back memories of our teenage years, but there are several life lessons that you can take away from the show that pertain to everyday life. Here are some of our favorite household tips from the series.","Chris Barnes, Contributor
Non-Profit Public Relations Specialist",2013-09-12
https://www.huffingtonpost.com/entry/olive-grove-home_us_5b9d6cd9e4b03a1dcc87da58,"The Olive Grove Home In Andalucia, Spain Has Gorgeous Views Of The Sea (PHOTOS)",We can't think of anything more charming than a rustic farmhouse amidst wild olive and almond trees. Combine that with breathtaking,Shana Ecker,2013-08-12
https://www.huffingtonpost.com/entry/a-conversation-with-the-r_us_5b9d0bc3e4b03a1dcc840367,A Conversation With The Rug Company's Co-founder Suzanne Sharp,"Suzanne Sharp, the founder and creative director of The Rug Company recently launched three new geometric rug designs. The rugs are handmade in Nepal using only the finest Tibetan wools.","Blue Carreon, Contributor
Fashion writer",2013-04-16
https://www.huffingtonpost.com/entry/joy-reid-blog-post-hacking_us_5ae0ae7ee4b02baed1b593b6,Joy Reid’s Hacking Claims Look Increasingly Unlikely,"Only a pretty bizarre course of events would have led to those allegedly ""fraudulent"" homophobic blog posts.",Hayley Miller,2018-04-26
https://www.huffingtonpost.com/entry/andrew-napolitano-warning-trump-michael-cohen_us_5af35258e4b0859d11d004d0,Fox News Judicial Analyst Issues Dark Warning To Trump Over Michael Cohen,"""Mr. President, please be wary of all of this,"" Andrew Napolitano said.",Rebecca Shapiro,2018-05-09
https://www.huffingtonpost.com/entry/shepard-smith-trump-fact-check_us_5a56c42ee4b03bc4d03dee3c,Shepard Smith Hits Trump With A Brutal Fact Check On Russia Investigation,The Fox News host has a news flash for the president.,Ed Mazza,2018-01-11
https://www.huffingtonpost.com/entry/think-the-nyt-and-fox-covered-bannon-differently-yes_us_599c2424e4b0ac90f2cba9b7,Think The New York Times And Fox Covered Bannon Differently? Yes And No. | The Knife Media,"(The Knife Media) Stephen Bannon left the White House. What are the measurable facts? Well, he left, plain and simple. Compare","Jens Erik Gould, ContributorEditor-in-Chief of The Knife Media",2017-08-22
https://www.huffingtonpost.com/entry/sixty-years-in-journalism_b_6818820.html,"60 Years in Journalism: You Can Go Home Again, But It's Hard","Foreign cultures go back centuries, evident not only from ancient castles on hilltops but from the attitudes inculcated in populations by tradition, attitudes toward family, friends, classmates, local leaders and central governments. A foreign correspondent is always an outsider, but often a welcome onlooker.","Irv Chapman , ContributorVeteran Washington and foreign correspondent for major broadca...",2015-03-09
https://www.huffingtonpost.com/entry/what-journalism-needs-to-do-post-election_us_5835b8b4e4b050dfe61878e5,What Journalism Needs To Do Post-Election,"Doubling down on catering to white people or so-called ""impartiality"" is not the answer.","Carrie Brown, ContributorDirector of the social journalism program at the CUNY Graduate...",2016-11-23
https://www.huffingtonpost.com/entry/trump-rejected-snl-skits-too-risque_us_563e38a5e4b0b24aee4a8fab,Donald Trump Says He Rejected 'SNL' Skits That Were 'Too Risqué',The candidate told Bill O’Reilly he had to keep his poll numbers in mind.,Gabriel Arana,2015-11-07
https://www.huffingtonpost.com/entry/se-cupp-nikki-haley-balls_us_5ad7e885e4b03c426dab1a2f,Conservative Pundit S.E. Cupp Hits Trump White House Right In The Balls,"The HLN host says Nikki Haley ""makes her male counterparts look like scared schoolboys.""",Ed Mazza,2018-04-19
https://www.huffingtonpost.com/entry/us-press-freedom-tracker-journalists-attacks_us_5980de10e4b0353fbb3332bc,Journalism Advocates Join In Tracking Trump-Era Attacks On The Press,"The U.S. Press Freedom Tracker will catalog arrests, threats and assaults against journalists.",Michael Calderone,2017-08-02
https://www.huffingtonpost.com/entry/center-for-public-integrity-layoffs_us_5727a5efe4b0b49df6abf293,Center For Public Integrity Lays Off Two Reporters Amid Restructuring,The cutbacks come on the heels of the Center's international investigative project scoring major scoop with the Panama Papers.,Michael Calderone,2016-05-02
https://www.huffingtonpost.com/entry/tomi-lahren-joe-kennedy-meltdown_us_5a72735ce4b09a544b5665fb,Tomi Lahren Apologizes For 'Limp Dick' Social Media Meltdown,The conservative commentator attacked Rep. Joe Kennedy III on Instagram.,Ed Mazza,2018-02-01
https://www.huffingtonpost.com/entry/why-we-need-pull-no-punches-reporting-that-holds_us_59f0a7d8e4b0dd88d362d8e4,Why We Need 'Pull-No-Punches Reporting' That Holds Big Corporations And Moneyed Interests Accountable,The problem with the media today is not fake news. The problem is that we don’t get enough of the news we really need. I,"Wendell Potter, ContributorFounder of Tarbell.org",2017-10-25
https://www.huffingtonpost.com/entry/ben-stein-wonders-if-obama-hates-america-because-hes-part-black_us_564d0721e4b00b7997f930fe,Ben Stein Wonders If Obama Hates America Because 'He's Part Black',"""He has a real strong hatred of America. Is it because he's part black?""",Michael McLaughlin,2015-11-19
